,id,authors,title,categories,abstract,versions,first_category,v1_date,LM_related_terms,mentions_LM_keyword,cluster,domains,industry,academic,above_pred_female_threshold,inferred_female_frac_nqg_uncertainty_threshold_0.100,citationCount,percentile_rank_in_3_month_window,percentile_rank_in_12_month_window,n_authors,percentile_rank_in_6_month_window,experienced_first_author,experienced_last_author
10842,arXiv:2301.13867,"['Simon Frieder', 'Luca Pinchetti', 'Alexis Chevalier', 'Ryan-Rhys Griffiths', 'Tommaso Salvatori', 'Thomas Lukasiewicz', 'Philipp Christian Petersen', 'Julius Berner']",Mathematical Capabilities of ChatGPT,"['cs.LG', 'cs.AI', 'cs.CL']","  We investigate the mathematical capabilities of two iterations of ChatGPT
(released 9-January-2023 and 30-January-2023) and of GPT-4 by testing them on
publicly available datasets, as well as hand-crafted ones, using a novel
methodology. In contrast to formal mathematics, where large databases of formal
proofs are available (e.g., the Lean Mathematical Library), current datasets of
natural-language mathematics, used to benchmark language models, either cover
only elementary mathematics or are very small. We address this by publicly
releasing two new datasets: GHOSTS and miniGHOSTS. These are the first
natural-language datasets curated by working researchers in mathematics that
(1) aim to cover graduate-level mathematics, (2) provide a holistic overview of
the mathematical capabilities of language models, and (3) distinguish multiple
dimensions of mathematical reasoning. These datasets also test whether ChatGPT
and GPT-4 can be helpful assistants to professional mathematicians by emulating
use cases that arise in the daily professional activities of mathematicians. We
benchmark the models on a range of fine-grained performance metrics. For
advanced mathematics, this is the most detailed evaluation effort to date. We
find that ChatGPT can be used most successfully as a mathematical assistant for
querying facts, acting as a mathematical search engine and knowledge base
interface. GPT-4 can additionally be used for undergraduate-level mathematics
but fails on graduate-level difficulty. Contrary to many positive reports in
the media about GPT-4 and ChatGPT's exam-solving abilities (a potential case of
selection bias), their overall mathematical performance is well below the level
of a graduate student. Hence, if your goal is to use ChatGPT to pass a
graduate-level math exam, you would be better off copying from your average
peer!
","[{'version': 'v1', 'created': 'Tue, 31 Jan 2023 18:59:03 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Jul 2023 17:59:14 GMT'}]",cs.LG,2023-01-31 18:59:03,"['language model', 'ChatGPT', 'GPT-4']",True,Applications of LLMs/ChatGPT,['ox.ac.uk'],False,True,False,0.0,112.0,0.9852724594992637,0.9921425237280224,8,0.9920565832426551,False,False
12160,arXiv:2304.07193,"['Maxime Oquab', 'Timothée Darcet', 'Théo Moutakanni', 'Huy Vo', 'Marc Szafraniec', 'Vasil Khalidov', 'Pierre Fernandez', 'Daniel Haziza', 'Francisco Massa', 'Alaaeldin El-Nouby', 'Mahmoud Assran', 'Nicolas Ballas', 'Wojciech Galuba', 'Russell Howes', 'Po-Yao Huang', 'Shang-Wen Li', 'Ishan Misra', 'Michael Rabbat', 'Vasu Sharma', 'Gabriel Synnaeve', 'Hu Xu', 'Hervé Jegou', 'Julien Mairal', 'Patrick Labatut', 'Armand Joulin', 'Piotr Bojanowski']",DINOv2: Learning Robust Visual Features without Supervision,['cs.CV'],"  The recent breakthroughs in natural language processing for model pretraining
on large quantities of data have opened the way for similar foundation models
in computer vision. These models could greatly simplify the use of images in
any system by producing all-purpose visual features, i.e., features that work
across image distributions and tasks without finetuning. This work shows that
existing pretraining methods, especially self-supervised methods, can produce
such features if trained on enough curated data from diverse sources. We
revisit existing approaches and combine different techniques to scale our
pretraining in terms of data and model size. Most of the technical
contributions aim at accelerating and stabilizing the training at scale. In
terms of data, we propose an automatic pipeline to build a dedicated, diverse,
and curated image dataset instead of uncurated data, as typically done in the
self-supervised literature. In terms of models, we train a ViT model
(Dosovitskiy et al., 2020) with 1B parameters and distill it into a series of
smaller models that surpass the best available all-purpose features, OpenCLIP
(Ilharco et al., 2021) on most of the benchmarks at image and pixel levels.
","[{'version': 'v1', 'created': 'Fri, 14 Apr 2023 15:12:19 GMT'}]",cs.CV,2023-04-14 15:12:19,['foundation model'],True,Vision-Language Models,['fb.com'],True,False,False,0.0,112.0,0.9950571516836577,0.9921425237280224,26,0.9920565832426551,False,True
11081,arXiv:2302.07842,"['Grégoire Mialon', 'Roberto Dessì', 'Maria Lomeli', 'Christoforos Nalmpantis', 'Ram Pasunuru', 'Roberta Raileanu', 'Baptiste Rozière', 'Timo Schick', 'Jane Dwivedi-Yu', 'Asli Celikyilmaz', 'Edouard Grave', 'Yann LeCun', 'Thomas Scialom']",Augmented Language Models: a Survey,['cs.CL'],"  This survey reviews works in which language models (LMs) are augmented with
reasoning skills and the ability to use tools. The former is defined as
decomposing a potentially complex task into simpler subtasks while the latter
consists in calling external modules such as a code interpreter. LMs can
leverage these augmentations separately or in combination via heuristics, or
learn to do so from demonstrations. While adhering to a standard missing tokens
prediction objective, such augmented LMs can use various, possibly
non-parametric external modules to expand their context processing ability,
thus departing from the pure language modeling paradigm. We therefore refer to
them as Augmented Language Models (ALMs). The missing token objective allows
ALMs to learn to reason, use tools, and even act, while still performing
standard natural language tasks and even outperforming most regular LMs on
several benchmarks. In this work, after reviewing current advance in ALMs, we
conclude that this new research direction has the potential to address common
limitations of traditional LMs such as interpretability, consistency, and
scalability issues.
","[{'version': 'v1', 'created': 'Wed, 15 Feb 2023 18:25:52 GMT'}]",cs.CL,2023-02-15 18:25:52,['language model'],True,"LLMs, Reasoning, Chain-of-Thought",['fb.com'],True,False,False,0.3076923077,110.0,0.9837997054491899,0.9917535397541621,13,0.991512513601741,False,True
11856,arXiv:2303.17651,"['Aman Madaan', 'Niket Tandon', 'Prakhar Gupta', 'Skyler Hallinan', 'Luyu Gao', 'Sarah Wiegreffe', 'Uri Alon', 'Nouha Dziri', 'Shrimai Prabhumoye', 'Yiming Yang', 'Shashank Gupta', 'Bodhisattwa Prasad Majumder', 'Katherine Hermann', 'Sean Welleck', 'Amir Yazdanbakhsh', 'Peter Clark']",Self-Refine: Iterative Refinement with Self-Feedback,"['cs.CL', 'cs.AI', 'cs.LG']","  Like humans, large language models (LLMs) do not always generate the best
output on their first try. Motivated by how humans refine their written text,
we introduce Self-Refine, an approach for improving initial outputs from LLMs
through iterative feedback and refinement. The main idea is to generate an
initial output using an LLMs; then, the same LLMs provides feedback for its
output and uses it to refine itself, iteratively. Self-Refine does not require
any supervised training data, additional training, or reinforcement learning,
and instead uses a single LLM as the generator, refiner, and feedback provider.
We evaluate Self-Refine across 7 diverse tasks, ranging from dialog response
generation to mathematical reasoning, using state-of-the-art (GPT-3.5, ChatGPT,
and GPT-4) LLMs. Across all evaluated tasks, outputs generated with Self-Refine
are preferred by humans and automatic metrics over those generated with the
same LLM using conventional one-step generation, improving by ~20% absolute on
average in task performance. Our work demonstrates that even state-of-the-art
LLMs like GPT-4 can be further improved at test time using our simple,
standalone approach.
","[{'version': 'v1', 'created': 'Thu, 30 Mar 2023 18:30:01 GMT'}, {'version': 'v2', 'created': 'Thu, 25 May 2023 19:13:47 GMT'}]",cs.CL,2023-03-30 18:30:01,"['language model', 'GPT-3', 'GPT-4', 'large language model', 'ChatGPT']",True,Human Feedback & Interaction,"['allenai.org', 'cmu.edu']",False,True,False,0.2727272727,110.0,0.9837997054491899,0.9917535397541621,16,0.991512513601741,True,True
11138,arXiv:2302.09419,"['Ce Zhou', 'Qian Li', 'Chen Li', 'Jun Yu', 'Yixin Liu', 'Guangjing Wang', 'Kai Zhang', 'Cheng Ji', 'Qiben Yan', 'Lifang He', 'Hao Peng', 'Jianxin Li', 'Jia Wu', 'Ziwei Liu', 'Pengtao Xie', 'Caiming Xiong', 'Jian Pei', 'Philip S. Yu', 'Lichao Sun']","A Comprehensive Survey on Pretrained Foundation Models: A History from
  BERT to ChatGPT","['cs.AI', 'cs.CL', 'cs.LG']","  Pretrained Foundation Models (PFMs) are regarded as the foundation for
various downstream tasks with different data modalities. A PFM (e.g., BERT,
ChatGPT, and GPT-4) is trained on large-scale data which provides a reasonable
parameter initialization for a wide range of downstream applications. BERT
learns bidirectional encoder representations from Transformers, which are
trained on large datasets as contextual language models. Similarly, the
generative pretrained transformer (GPT) method employs Transformers as the
feature extractor and is trained using an autoregressive paradigm on large
datasets. Recently, ChatGPT shows promising success on large language models,
which applies an autoregressive language model with zero shot or few shot
prompting. The remarkable achievements of PFM have brought significant
breakthroughs to various fields of AI. Numerous studies have proposed different
methods, raising the demand for an updated survey. This study provides a
comprehensive review of recent research advancements, challenges, and
opportunities for PFMs in text, image, graph, as well as other data modalities.
The review covers the basic components and existing pretraining methods used in
natural language processing, computer vision, and graph learning. Additionally,
it explores advanced PFMs used for different data modalities and unified PFMs
that consider data quality and quantity. The review also discusses research
related to the fundamentals of PFMs, such as model efficiency and compression,
security, and privacy. Finally, the study provides key implications, future
research directions, challenges, and open problems in the field of PFMs.
Overall, this survey aims to shed light on the research of the PFMs on
scalability, security, logical reasoning ability, cross-domain learning
ability, and the user-friendly interactive ability for artificial general
intelligence.
","[{'version': 'v1', 'created': 'Sat, 18 Feb 2023 20:51:09 GMT'}, {'version': 'v2', 'created': 'Thu, 30 Mar 2023 14:44:09 GMT'}, {'version': 'v3', 'created': 'Mon, 1 May 2023 07:48:05 GMT'}]",cs.AI,2023-02-18 20:51:09,"['language model', 'foundation model', 'GPT-4', 'large language model', 'BERT', 'ChatGPT']",True,Fine-Tuning & Domain Adaptation,['msu.edu'],False,True,False,0.0,110.0,0.9837997054491899,0.9917535397541621,19,0.991512513601741,False,True
10738,arXiv:2301.10226,"['John Kirchenbauer', 'Jonas Geiping', 'Yuxin Wen', 'Jonathan Katz', 'Ian Miers', 'Tom Goldstein']",A Watermark for Large Language Models,"['cs.LG', 'cs.CL', 'cs.CR']","  Potential harms of large language models can be mitigated by watermarking
model output, i.e., embedding signals into generated text that are invisible to
humans but algorithmically detectable from a short span of tokens. We propose a
watermarking framework for proprietary language models. The watermark can be
embedded with negligible impact on text quality, and can be detected using an
efficient open-source algorithm without access to the language model API or
parameters. The watermark works by selecting a randomized set of ""green"" tokens
before a word is generated, and then softly promoting use of green tokens
during sampling. We propose a statistical test for detecting the watermark with
interpretable p-values, and derive an information-theoretic framework for
analyzing the sensitivity of the watermark. We test the watermark using a
multi-billion parameter model from the Open Pretrained Transformer (OPT)
family, and discuss robustness and security.
","[{'version': 'v1', 'created': 'Tue, 24 Jan 2023 18:52:59 GMT'}, {'version': 'v2', 'created': 'Fri, 27 Jan 2023 18:54:34 GMT'}, {'version': 'v3', 'created': 'Tue, 6 Jun 2023 17:50:01 GMT'}]",cs.LG,2023-01-24 18:52:59,"['language model', 'large language model']",True,Privacy & Adversarial Risks,['umd.edu'],False,True,False,0.0,103.0,0.9823269513991163,0.991442352575074,6,0.9910772578890098,False,True
10767,arXiv:2301.11305,"['Eric Mitchell', 'Yoonho Lee', 'Alexander Khazatsky', 'Christopher D. Manning', 'Chelsea Finn']","DetectGPT: Zero-Shot Machine-Generated Text Detection using Probability
  Curvature","['cs.CL', 'cs.AI']","  The increasing fluency and widespread usage of large language models (LLMs)
highlight the desirability of corresponding tools aiding detection of
LLM-generated text. In this paper, we identify a property of the structure of
an LLM's probability function that is useful for such detection. Specifically,
we demonstrate that text sampled from an LLM tends to occupy negative curvature
regions of the model's log probability function. Leveraging this observation,
we then define a new curvature-based criterion for judging if a passage is
generated from a given LLM. This approach, which we call DetectGPT, does not
require training a separate classifier, collecting a dataset of real or
generated passages, or explicitly watermarking generated text. It uses only log
probabilities computed by the model of interest and random perturbations of the
passage from another generic pre-trained language model (e.g., T5). We find
DetectGPT is more discriminative than existing zero-shot methods for model
sample detection, notably improving detection of fake news articles generated
by 20B parameter GPT-NeoX from 0.81 AUROC for the strongest zero-shot baseline
to 0.95 AUROC for DetectGPT. See https://ericmitchell.ai/detectgpt for code,
data, and other project information.
","[{'version': 'v1', 'created': 'Thu, 26 Jan 2023 18:44:06 GMT'}, {'version': 'v2', 'created': 'Sun, 23 Jul 2023 04:18:36 GMT'}]",cs.CL,2023-01-26 18:44:06,"['language model', 'large language model', 'GPT-Neo']",True,Societal Implications of LLMs,['stanford.edu'],False,True,False,0.2,101.0,0.9815905743740795,0.9912867589855298,5,0.9908596300326442,True,True
11002,arXiv:2302.05442,"['Mostafa Dehghani', 'Josip Djolonga', 'Basil Mustafa', 'Piotr Padlewski', 'Jonathan Heek', 'Justin Gilmer', 'Andreas Steiner', 'Mathilde Caron', 'Robert Geirhos', 'Ibrahim Alabdulmohsin', 'Rodolphe Jenatton', 'Lucas Beyer', 'Michael Tschannen', 'Anurag Arnab', 'Xiao Wang', 'Carlos Riquelme', 'Matthias Minderer', 'Joan Puigcerver', 'Utku Evci', 'Manoj Kumar', 'Sjoerd van Steenkiste', 'Gamaleldin F. Elsayed', 'Aravindh Mahendran', 'Fisher Yu', 'Avital Oliver', 'Fantine Huot', 'Jasmijn Bastings', 'Mark Patrick Collier', 'Alexey Gritsenko', 'Vighnesh Birodkar', 'Cristina Vasconcelos', 'Yi Tay', 'Thomas Mensink', 'Alexander Kolesnikov', 'Filip Pavetić', 'Dustin Tran', 'Thomas Kipf', 'Mario Lučić', 'Xiaohua Zhai', 'Daniel Keysers', 'Jeremiah Harmsen', 'Neil Houlsby']",Scaling Vision Transformers to 22 Billion Parameters,"['cs.CV', 'cs.AI', 'cs.LG']","  The scaling of Transformers has driven breakthrough capabilities for language
models. At present, the largest large language models (LLMs) contain upwards of
100B parameters. Vision Transformers (ViT) have introduced the same
architecture to image and video modelling, but these have not yet been
successfully scaled to nearly the same degree; the largest dense ViT contains
4B parameters (Chen et al., 2022). We present a recipe for highly efficient and
stable training of a 22B-parameter ViT (ViT-22B) and perform a wide variety of
experiments on the resulting model. When evaluated on downstream tasks (often
with a lightweight linear model on frozen features), ViT-22B demonstrates
increasing performance with scale. We further observe other interesting
benefits of scale, including an improved tradeoff between fairness and
performance, state-of-the-art alignment to human visual perception in terms of
shape/texture bias, and improved robustness. ViT-22B demonstrates the potential
for ""LLM-like"" scaling in vision, and provides key steps towards getting there.
","[{'version': 'v1', 'created': 'Fri, 10 Feb 2023 18:58:21 GMT'}]",cs.CV,2023-02-10 18:58:21,"['language model', 'large language model']",True,Vision-Language Models,['google.com'],True,False,False,0.1111111111,98.0,0.9808541973490427,0.9911311653959857,42,0.9906420021762785,True,True
11795,arXiv:2303.16199,"['Renrui Zhang', 'Jiaming Han', 'Chris Liu', 'Peng Gao', 'Aojun Zhou', 'Xiangfei Hu', 'Shilin Yan', 'Pan Lu', 'Hongsheng Li', 'Yu Qiao']","LLaMA-Adapter: Efficient Fine-tuning of Language Models with Zero-init
  Attention","['cs.CV', 'cs.AI', 'cs.CL', 'cs.LG', 'cs.MM']","  We present LLaMA-Adapter, a lightweight adaption method to efficiently
fine-tune LLaMA into an instruction-following model. Using 52K self-instruct
demonstrations, LLaMA-Adapter only introduces 1.2M learnable parameters upon
the frozen LLaMA 7B model, and costs less than one hour for fine-tuning on 8
A100 GPUs. Specifically, we adopt a set of learnable adaption prompts, and
prepend them to the word tokens at higher transformer layers. Then, a
zero-initialized attention mechanism with zero gating is proposed, which
adaptively injects the new instructional cues into LLaMA, while effectively
preserves its pre-trained knowledge. With our efficient training, LLaMA-Adapter
can generate high-quality responses, comparable to Alpaca with fully fine-tuned
7B parameters. Besides language commands, our approach can be simply extended
to multi-modal instructions for learning image-conditioned LLaMA model, which
achieves superior reasoning performance on ScienceQA and COCO Caption
benchmarks. Furthermore, we also evaluate the zero-initialized attention
mechanism for fine-tuning other pre-trained models (ViT, RoBERTa) on
traditional vision and language tasks, demonstrating the superior
generalization capacity of our approach. Code is released at
https://github.com/OpenGVLab/LLaMA-Adapter.
","[{'version': 'v1', 'created': 'Tue, 28 Mar 2023 17:59:12 GMT'}, {'version': 'v2', 'created': 'Wed, 14 Jun 2023 17:31:32 GMT'}]",cs.CV,2023-03-28 17:59:12,"['language model', 'BERT', 'LLaMA']",True,Fine-Tuning & Domain Adaptation,['pjlab.org.cn'],False,True,True,0.5,94.0,0.9801178203240059,0.9909755718064416,10,0.9904243743199129,True,True
12874,arXiv:2305.06500,"['Wenliang Dai', 'Junnan Li', 'Dongxu Li', 'Anthony Meng Huat Tiong', 'Junqi Zhao', 'Weisheng Wang', 'Boyang Li', 'Pascale Fung', 'Steven Hoi']","InstructBLIP: Towards General-purpose Vision-Language Models with
  Instruction Tuning","['cs.CV', 'cs.LG']","  Large-scale pre-training and instruction tuning have been successful at
creating general-purpose language models with broad competence. However,
building general-purpose vision-language models is challenging due to the rich
input distributions and task diversity resulting from the additional visual
input. Although vision-language pretraining has been widely studied,
vision-language instruction tuning remains under-explored. In this paper, we
conduct a systematic and comprehensive study on vision-language instruction
tuning based on the pretrained BLIP-2 models. We gather 26 publicly available
datasets, covering a wide variety of tasks and capabilities, and transform them
into instruction tuning format. Additionally, we introduce an instruction-aware
Query Transformer, which extracts informative features tailored to the given
instruction. Trained on 13 held-in datasets, InstructBLIP attains
state-of-the-art zero-shot performance across all 13 held-out datasets,
substantially outperforming BLIP-2 and larger Flamingo models. Our models also
lead to state-of-the-art performance when finetuned on individual downstream
tasks (e.g., 90.7% accuracy on ScienceQA questions with image contexts).
Furthermore, we qualitatively demonstrate the advantages of InstructBLIP over
concurrent multimodal models. All InstructBLIP models are open-sourced at
https://github.com/salesforce/LAVIS/tree/main/projects/instructblip.
","[{'version': 'v1', 'created': 'Thu, 11 May 2023 00:38:10 GMT'}, {'version': 'v2', 'created': 'Thu, 15 Jun 2023 08:00:18 GMT'}]",cs.CV,2023-05-11 00:38:10,['language model'],True,Vision-Language Models,['salesforce.com'],True,False,False,0.1428571429,89.0,0.9947482236638863,0.9908199782168975,9,0.9902067464635473,True,True
11570,arXiv:2303.10130,"['Tyna Eloundou', 'Sam Manning', 'Pamela Mishkin', 'Daniel Rock']","GPTs are GPTs: An Early Look at the Labor Market Impact Potential of
  Large Language Models","['econ.GN', 'cs.AI', 'cs.CY', 'q-fin.EC']","  We investigate the potential implications of large language models (LLMs),
such as Generative Pre-trained Transformers (GPTs), on the U.S. labor market,
focusing on the increased capabilities arising from LLM-powered software
compared to LLMs on their own. Using a new rubric, we assess occupations based
on their alignment with LLM capabilities, integrating both human expertise and
GPT-4 classifications. Our findings reveal that around 80% of the U.S.
workforce could have at least 10% of their work tasks affected by the
introduction of LLMs, while approximately 19% of workers may see at least 50%
of their tasks impacted. We do not make predictions about the development or
adoption timeline of such LLMs. The projected effects span all wage levels,
with higher-income jobs potentially facing greater exposure to LLM capabilities
and LLM-powered software. Significantly, these impacts are not restricted to
industries with higher recent productivity growth. Our analysis suggests that,
with access to an LLM, about 15% of all worker tasks in the US could be
completed significantly faster at the same level of quality. When incorporating
software and tooling built on top of LLMs, this share increases to between 47
and 56% of all tasks. This finding implies that LLM-powered software will have
a substantial effect on scaling the economic impacts of the underlying models.
We conclude that LLMs such as GPTs exhibit traits of general-purpose
technologies, indicating that they could have considerable economic, social,
and policy implications.
","[{'version': 'v1', 'created': 'Fri, 17 Mar 2023 17:15:20 GMT'}, {'version': 'v2', 'created': 'Mon, 20 Mar 2023 02:29:47 GMT'}, {'version': 'v3', 'created': 'Wed, 22 Mar 2023 03:32:25 GMT'}, {'version': 'v4', 'created': 'Thu, 23 Mar 2023 21:54:09 GMT'}, {'version': 'v5', 'created': 'Mon, 21 Aug 2023 07:58:25 GMT'}]",econ.GN,2023-03-17 17:15:20,"['language model', 'large language model', 'GPT-4']",True,Applications of LLMs/ChatGPT,['openai.com'],True,False,True,0.5,88.0,0.979381443298969,0.9906643846273534,4,0.9899891186071818,True,False
13535,arXiv:2305.14314,"['Tim Dettmers', 'Artidoro Pagnoni', 'Ari Holtzman', 'Luke Zettlemoyer']",QLoRA: Efficient Finetuning of Quantized LLMs,['cs.LG'],"  We present QLoRA, an efficient finetuning approach that reduces memory usage
enough to finetune a 65B parameter model on a single 48GB GPU while preserving
full 16-bit finetuning task performance. QLoRA backpropagates gradients through
a frozen, 4-bit quantized pretrained language model into Low Rank
Adapters~(LoRA). Our best model family, which we name Guanaco, outperforms all
previous openly released models on the Vicuna benchmark, reaching 99.3% of the
performance level of ChatGPT while only requiring 24 hours of finetuning on a
single GPU. QLoRA introduces a number of innovations to save memory without
sacrificing performance: (a) 4-bit NormalFloat (NF4), a new data type that is
information theoretically optimal for normally distributed weights (b) double
quantization to reduce the average memory footprint by quantizing the
quantization constants, and (c) paged optimziers to manage memory spikes. We
use QLoRA to finetune more than 1,000 models, providing a detailed analysis of
instruction following and chatbot performance across 8 instruction datasets,
multiple model types (LLaMA, T5), and model scales that would be infeasible to
run with regular finetuning (e.g. 33B and 65B parameter models). Our results
show that QLoRA finetuning on a small high-quality dataset leads to
state-of-the-art results, even when using smaller models than the previous
SoTA. We provide a detailed analysis of chatbot performance based on both human
and GPT-4 evaluations showing that GPT-4 evaluations are a cheap and reasonable
alternative to human evaluation. Furthermore, we find that current chatbot
benchmarks are not trustworthy to accurately evaluate the performance levels of
chatbots. A lemon-picked analysis demonstrates where Guanaco fails compared to
ChatGPT. We release all of our models and code, including CUDA kernels for
4-bit training.
","[{'version': 'v1', 'created': 'Tue, 23 May 2023 17:50:33 GMT'}]",cs.LG,2023-05-23 17:50:33,"['language model', 'LLaMA', 'GPT-4', 'pretrained language model', 'ChatGPT']",True,Efficiency & Performance,['washington.edu'],False,True,False,0.0,87.0,0.9944392956441149,0.9905087910378092,4,0.989771490750816,True,True
11849,arXiv:2303.17564,"['Shijie Wu', 'Ozan Irsoy', 'Steven Lu', 'Vadim Dabravolski', 'Mark Dredze', 'Sebastian Gehrmann', 'Prabhanjan Kambadur', 'David Rosenberg', 'Gideon Mann']",BloombergGPT: A Large Language Model for Finance,"['cs.LG', 'cs.AI', 'cs.CL', 'q-fin.GN']","  The use of NLP in the realm of financial technology is broad and complex,
with applications ranging from sentiment analysis and named entity recognition
to question answering. Large Language Models (LLMs) have been shown to be
effective on a variety of tasks; however, no LLM specialized for the financial
domain has been reported in literature. In this work, we present BloombergGPT,
a 50 billion parameter language model that is trained on a wide range of
financial data. We construct a 363 billion token dataset based on Bloomberg's
extensive data sources, perhaps the largest domain-specific dataset yet,
augmented with 345 billion tokens from general purpose datasets. We validate
BloombergGPT on standard LLM benchmarks, open financial benchmarks, and a suite
of internal benchmarks that most accurately reflect our intended usage. Our
mixed dataset training leads to a model that outperforms existing models on
financial tasks by significant margins without sacrificing performance on
general LLM benchmarks. Additionally, we explain our modeling choices, training
process, and evaluation methodology. We release Training Chronicles (Appendix
C) detailing our experience in training BloombergGPT.
","[{'version': 'v1', 'created': 'Thu, 30 Mar 2023 17:30:36 GMT'}, {'version': 'v2', 'created': 'Tue, 9 May 2023 16:06:35 GMT'}]",cs.LG,2023-03-30 17:30:36,"['language model', 'large language model']",True,Finance Applications,['bloomberg.net'],True,False,False,0.0,85.0,0.9786450662739322,0.9903531974482651,9,0.9895538628944505,True,False
11217,arXiv:2302.12813,"['Baolin Peng', 'Michel Galley', 'Pengcheng He', 'Hao Cheng', 'Yujia Xie', 'Yu Hu', 'Qiuyuan Huang', 'Lars Liden', 'Zhou Yu', 'Weizhu Chen', 'Jianfeng Gao']","Check Your Facts and Try Again: Improving Large Language Models with
  External Knowledge and Automated Feedback","['cs.CL', 'cs.AI']","  Large language models (LLMs), such as ChatGPT, are able to generate
human-like, fluent responses for many downstream tasks, e.g., task-oriented
dialog and question answering. However, applying LLMs to real-world,
mission-critical applications remains challenging mainly due to their tendency
to generate hallucinations and their inability to use external knowledge. This
paper proposes a LLM-Augmenter system, which augments a black-box LLM with a
set of plug-and-play modules. Our system makes the LLM generate responses
grounded in external knowledge, e.g., stored in task-specific databases. It
also iteratively revises LLM prompts to improve model responses using feedback
generated by utility functions, e.g., the factuality score of a LLM-generated
response. The effectiveness of LLM-Augmenter is empirically validated on two
types of scenarios, task-oriented dialog and open-domain question answering.
LLM-Augmenter significantly reduces ChatGPT's hallucinations without
sacrificing the fluency and informativeness of its responses. We make the
source code and models publicly available.
","[{'version': 'v1', 'created': 'Fri, 24 Feb 2023 18:48:43 GMT'}, {'version': 'v2', 'created': 'Wed, 1 Mar 2023 17:21:48 GMT'}, {'version': 'v3', 'created': 'Wed, 8 Mar 2023 23:41:49 GMT'}]",cs.CL,2023-02-24 18:48:43,"['language model', 'large language model', 'ChatGPT']",True,"LLMs, Reasoning, Chain-of-Thought",[],False,False,False,0.0,84.0,0.9779086892488954,0.990197603858721,11,0.9893362350380849,True,True
10585,arXiv:2301.02111,"['Chengyi Wang', 'Sanyuan Chen', 'Yu Wu', 'Ziqiang Zhang', 'Long Zhou', 'Shujie Liu', 'Zhuo Chen', 'Yanqing Liu', 'Huaming Wang', 'Jinyu Li', 'Lei He', 'Sheng Zhao', 'Furu Wei']",Neural Codec Language Models are Zero-Shot Text to Speech Synthesizers,"['cs.CL', 'cs.SD', 'eess.AS']","  We introduce a language modeling approach for text to speech synthesis (TTS).
Specifically, we train a neural codec language model (called Vall-E) using
discrete codes derived from an off-the-shelf neural audio codec model, and
regard TTS as a conditional language modeling task rather than continuous
signal regression as in previous work. During the pre-training stage, we scale
up the TTS training data to 60K hours of English speech which is hundreds of
times larger than existing systems. Vall-E emerges in-context learning
capabilities and can be used to synthesize high-quality personalized speech
with only a 3-second enrolled recording of an unseen speaker as an acoustic
prompt. Experiment results show that Vall-E significantly outperforms the
state-of-the-art zero-shot TTS system in terms of speech naturalness and
speaker similarity. In addition, we find Vall-E could preserve the speaker's
emotion and acoustic environment of the acoustic prompt in synthesis. See
https://aka.ms/valle for demos of our work.
","[{'version': 'v1', 'created': 'Thu, 5 Jan 2023 15:37:15 GMT'}]",cs.CL,2023-01-05 15:37:15,['language model'],True,Speech Recognition,['microsoft.com'],True,False,False,0.0,82.0,0.9768041237113402,0.9899642134744049,13,0.9890097932535364,True,True
11811,arXiv:2303.16634,"['Yang Liu', 'Dan Iter', 'Yichong Xu', 'Shuohang Wang', 'Ruochen Xu', 'Chenguang Zhu']",G-Eval: NLG Evaluation using GPT-4 with Better Human Alignment,"['cs.CL', 'cs.AI']","  The quality of texts generated by natural language generation (NLG) systems
is hard to measure automatically. Conventional reference-based metrics, such as
BLEU and ROUGE, have been shown to have relatively low correlation with human
judgments, especially for tasks that require creativity and diversity. Recent
studies suggest using large language models (LLMs) as reference-free metrics
for NLG evaluation, which have the benefit of being applicable to new tasks
that lack human references. However, these LLM-based evaluators still have
lower human correspondence than medium-size neural evaluators. In this work, we
present G-Eval, a framework of using large language models with
chain-of-thoughts (CoT) and a form-filling paradigm, to assess the quality of
NLG outputs. We experiment with two generation tasks, text summarization and
dialogue generation. We show that G-Eval with GPT-4 as the backbone model
achieves a Spearman correlation of 0.514 with human on summarization task,
outperforming all previous methods by a large margin. We also propose
preliminary analysis on the behavior of LLM-based evaluators, and highlight the
potential issue of LLM-based evaluators having a bias towards the LLM-generated
texts. The code is at https://github.com/nlpyang/geval
","[{'version': 'v1', 'created': 'Wed, 29 Mar 2023 12:46:54 GMT'}, {'version': 'v2', 'created': 'Thu, 6 Apr 2023 23:49:08 GMT'}, {'version': 'v3', 'created': 'Tue, 23 May 2023 22:12:16 GMT'}]",cs.CL,2023-03-29 12:46:54,"['language model', 'large language model', 'GPT-4']",True,Summarization and Evaluation,['microsoft.com'],True,False,False,0.0,82.0,0.9768041237113402,0.9899642134744049,6,0.9890097932535364,True,True
